grid,revA,revB,patch_id,pixels,area_ha
14873,bekka,robert,125,3,0.03
14873,bekka,robert,126,1,0.01
14873,bekka,robert,127,4,0.04
14873,bekka,robert,128,2,0.02
14873,bekka,robert,129,3,0.03
14873,bekka,robert,130,1,0.01
14873,bekka,robert,131,8,0.08
14873,bekka,robert,132,9,0.09
14873,bekka,robert,133,1,0.01
14873,bekka,robert,134,1,0.01
14873,bekka,robert,135,1,0.01
14873,bekka,robert,136,14,0.14
14873,bekka,robert,137,1,0.01
14873,bekka,robert,138,1,0.01
14873,bekka,robert,139,6,0.06
14873,bekka,robert,140,1,0.01
14873,bekka,robert,141,1,0.01
14873,bekka,robert,142,1,0.01
14873,bekka,robert,143,6,0.06
14873,bekka,robert,144,3,0.03
14873,bekka,robert,145,1,0.01
14873,bekka,robert,146,10,0.1
14873,bekka,robert,147,4,0.04
14873,bekka,robert,148,23,0.23
14873,bekka,robert,149,2,0.02
14873,bekka,robert,150,4,0.04
14873,bekka,robert,151,16,0.16
14873,bekka,robert,152,6,0.06
14873,bekka,robert,153,1,0.01
14873,bekka,robert,154,4,0.04
14873,bekka,robert,155,4,0.04
14873,bekka,robert,156,1,0.01
14873,bekka,robert,157,1,0.01
14873,bekka,robert,158,1,0.01
14873,bekka,robert,159,1,0.01
14873,bekka,robert,160,2,0.02
14873,bekka,robert,161,3,0.03
14873,bekka,robert,162,1,0.01
14873,bekka,robert,163,1,0.01
14873,bekka,robert,164,1,0.01
14873,bekka,robert,165,2,0.02
14873,bekka,robert,166,2,0.02
14873,bekka,robert,167,2,0.02
14873,bekka,robert,168,5,0.05
14873,bekka,robert,169,1,0.01
14873,bekka,robert,170,2,0.02
14873,bekka,robert,171,1,0.01
14873,bekka,robert,172,2,0.02
14873,bekka,robert,173,1,0.01
14873,bekka,robert,174,24,0.24
14873,bekka,robert,175,15,0.15
14873,bekka,robert,176,14,0.14
14873,bekka,robert,177,3,0.03
14873,bekka,robert,178,5,0.05
14873,bekka,robert,179,1,0.01
14873,bekka,robert,180,2,0.02
14873,bekka,robert,181,1,0.01
14873,bekka,robert,182,1,0.01
14873,bekka,robert,183,10,0.1
14873,bekka,robert,184,1,0.01
14873,bekka,robert,185,1,0.01
14873,bekka,robert,186,1,0.01
14873,bekka,robert,187,1,0.01
14873,bekka,robert,188,4,0.04
14873,bekka,robert,189,4,0.04
14873,bekka,robert,190,3,0.03
14873,bekka,robert,191,8,0.08
14873,bekka,robert,192,7,0.07
14873,bekka,robert,193,2,0.02
14873,bekka,robert,194,4,0.04
14873,bekka,robert,195,2,0.02
14873,bekka,robert,196,3,0.03
14873,bekka,robert,197,3,0.03
14873,bekka,robert,198,1,0.01
14873,bekka,robert,199,2,0.02
14873,bekka,robert,200,2,0.02
14873,bekka,robert,201,1,0.01
14873,bekka,robert,202,1,0.01
14873,bekka,robert,203,1,0.01
14873,bekka,robert,204,2,0.02
14873,bekka,robert,205,1,0.01
14873,bekka,robert,206,3,0.03
14873,bekka,robert,207,5,0.05
14873,bekka,robert,208,1,0.01
14873,bekka,robert,209,2,0.02
14873,bekka,robert,210,1,0.01
14873,bekka,robert,211,2,0.02
14873,bekka,robert,212,3,0.03
14873,bekka,robert,213,2,0.02
14873,bekka,robert,214,2,0.02
14873,bekka,robert,215,1,0.01
14873,bekka,robert,216,2,0.02
14873,bekka,robert,217,14,0.14
14873,bekka,robert,218,1,0.01
14873,bekka,robert,219,3,0.03
14873,bekka,robert,220,2,0.02
14873,bekka,robert,221,2,0.02
14873,bekka,robert,222,1,0.01
14873,bekka,robert,223,2,0.02
14873,bekka,robert,224,1,0.01
14873,bekka,robert,225,22,0.22
14873,bekka,robert,226,2,0.02
14873,bekka,robert,227,8,0.08
14873,bekka,robert,228,11,0.11
14873,bekka,robert,229,1,0.01
14873,bekka,robert,230,2,0.02
14873,bekka,robert,231,1,0.01
14873,bekka,robert,232,1,0.01
14873,bekka,robert,233,3,0.03
14873,bekka,robert,234,12,0.12
14873,bekka,robert,235,1,0.01
14873,bekka,robert,236,1,0.01
14873,bekka,robert,237,1,0.01
14873,bekka,robert,238,1,0.01
14873,bekka,robert,239,2,0.02
14873,bekka,robert,240,2,0.02
14873,bekka,robert,241,6,0.06
14873,bekka,robert,242,1,0.01
14873,bekka,robert,243,3,0.03
14873,bekka,robert,244,1,0.01
14873,bekka,robert,245,2,0.02
14873,bekka,robert,246,1,0.01
14873,bekka,robert,247,1,0.01
14873,bekka,robert,248,1,0.01
14873,bekka,robert,249,1,0.01
14873,bekka,robert,250,10,0.1
14873,bekka,robert,251,1,0.01
14873,bekka,robert,252,1,0.01
14873,bekka,robert,253,2,0.02
14873,bekka,robert,254,3,0.03
14873,bekka,robert,255,1,0.01
14873,bekka,robert,256,1,0.01
14873,bekka,robert,257,2,0.02
14873,bekka,robert,258,1,0.01
14873,bekka,robert,259,2,0.02
14873,bekka,robert,260,1,0.01
14873,bekka,robert,261,2,0.02
14873,bekka,robert,262,1,0.01
14873,bekka,robert,263,2,0.02
14873,bekka,robert,264,1,0.01
14873,bekka,robert,265,1,0.01
14873,bekka,robert,266,1,0.01
14873,bekka,robert,267,1,0.01
14873,bekka,robert,268,1,0.01
14873,bekka,robert,269,2,0.02
14873,bekka,robert,270,1,0.01
14873,bekka,robert,271,2,0.02
14873,bekka,robert,272,1,0.01
14873,bekka,robert,273,4,0.04
14873,bekka,robert,274,1,0.01
14873,bekka,robert,275,1,0.01
14873,bekka,robert,276,1,0.01
14873,bekka,robert,277,1,0.01
14873,bekka,robert,278,1,0.01
14873,bekka,robert,279,2,0.02
14873,bekka,robert,280,3,0.03
14873,bekka,robert,281,1,0.01
14873,bekka,robert,282,1,0.01
14873,bekka,robert,283,1,0.01
14873,bekka,robert,284,2,0.02
14873,bekka,robert,285,7,0.07
14873,bekka,robert,286,5,0.05
14873,bekka,robert,287,1,0.01
14873,bekka,robert,288,4,0.04
14873,bekka,robert,289,2,0.02
14873,bekka,robert,290,1,0.01
14873,bekka,robert,291,2,0.02
14873,bekka,robert,292,1,0.01
14873,bekka,robert,293,1,0.01
14873,bekka,robert,294,2,0.02
14873,bekka,robert,295,4,0.04
14873,bekka,robert,296,1,0.01
14873,bekka,robert,297,1,0.01
14873,bekka,robert,298,1,0.01
14873,bekka,robert,299,4,0.04
14873,bekka,robert,300,1,0.01
14873,bekka,robert,301,1,0.01
14873,bekka,robert,302,1,0.01
14873,bekka,robert,303,3,0.03
14873,bekka,robert,304,1,0.01
14873,bekka,robert,305,1,0.01
14873,bekka,robert,306,2,0.02
14873,bekka,robert,307,1,0.01
14873,bekka,robert,308,3,0.03
14873,bekka,robert,309,1,0.01
14873,bekka,robert,310,1,0.01
14873,bekka,robert,311,1,0.01
14873,bekka,robert,312,2,0.02
14873,bekka,robert,313,1,0.01
14873,bekka,robert,314,1,0.01
14873,bekka,robert,315,1,0.01
14873,bekka,robert,316,1,0.01
14873,bekka,robert,317,4,0.04
14873,bekka,robert,318,1,0.01
14873,bekka,robert,319,4,0.04
14873,bekka,robert,320,2,0.02
14873,bekka,robert,321,1,0.01
14873,bekka,robert,322,1,0.01
14873,bekka,robert,323,1,0.01
14873,bekka,robert,324,2,0.02
14873,bekka,robert,325,1,0.01
14873,bekka,robert,326,4,0.04
14873,bekka,robert,327,2,0.02
14873,bekka,robert,328,7,0.07
14873,bekka,robert,329,2,0.02
14873,bekka,robert,330,1,0.01
14873,bekka,robert,331,11,0.11
14873,bekka,robert,332,1,0.01
14873,bekka,robert,333,1,0.01
14873,bekka,robert,334,1,0.01
14873,bekka,robert,335,3,0.03
14873,bekka,robert,336,1,0.01
14873,bekka,robert,337,1,0.01
14873,bekka,robert,338,1,0.01
14873,bekka,robert,339,1,0.01
14873,bekka,robert,340,3,0.03
14873,bekka,robert,341,1,0.01
14873,bekka,robert,342,2,0.02
14873,bekka,robert,343,1,0.01
14873,bekka,robert,344,1,0.01
14873,bekka,robert,345,1,0.01
14873,bekka,robert,346,1,0.01
14873,bekka,robert,347,1,0.01
14873,bekka,robert,348,1,0.01
14873,bekka,robert,349,2,0.02
14873,bekka,robert,350,1,0.01
14873,bekka,robert,351,1,0.01
14873,bekka,robert,352,1,0.01
14873,bekka,robert,353,1,0.01
14873,bekka,robert,354,1,0.01
14873,bekka,robert,355,4,0.04
14873,bekka,robert,356,1,0.01
14873,bekka,robert,357,1,0.01
14873,bekka,robert,358,1,0.01
14873,bekka,robert,359,1,0.01
14873,bekka,robert,360,2,0.02
14873,bekka,robert,361,1,0.01
14873,bekka,robert,362,1,0.01
14873,bekka,robert,363,2,0.02
14873,bekka,robert,364,2,0.02
14873,bekka,robert,365,1,0.01
14873,bekka,robert,366,1,0.01
14873,bekka,robert,367,1,0.01
14873,bekka,robert,368,1,0.01
14873,bekka,robert,369,3,0.03
14873,bekka,robert,370,2,0.02
14873,bekka,robert,371,2,0.02
14873,bekka,robert,372,1,0.01
14873,bekka,robert,373,2,0.02
14873,bekka,robert,374,2,0.02
14873,bekka,robert,375,1,0.01
14873,bekka,robert,376,1,0.01
14873,bekka,robert,377,3,0.03
14873,bekka,robert,378,3,0.03
14873,bekka,robert,379,1,0.01
14873,bekka,robert,380,1,0.01
14873,bekka,robert,381,1,0.01
14873,bekka,robert,382,3,0.03
14873,bekka,robert,383,1,0.01
14873,bekka,robert,384,2,0.02
14873,bekka,robert,385,1,0.01
14873,bekka,robert,386,2,0.02
14873,bekka,robert,387,1,0.01
14873,bekka,robert,388,2,0.02
14873,bekka,robert,389,2,0.02
14873,bekka,robert,390,6,0.06
14873,bekka,robert,391,1,0.01
14873,bekka,robert,392,1,0.01
14873,bekka,robert,393,1,0.01
14873,bekka,robert,394,1,0.01
14873,bekka,robert,395,3,0.03
14873,bekka,robert,396,1,0.01
14873,bekka,robert,397,3,0.03
14873,bekka,robert,398,2,0.02
14873,bekka,robert,399,3,0.03
14873,bekka,robert,400,1,0.01
14873,bekka,robert,401,3,0.03
14873,bekka,robert,402,3,0.03
14873,bekka,robert,403,1,0.01
14873,bekka,robert,404,1,0.01
14873,bekka,robert,405,12,0.12
14873,bekka,robert,406,1,0.01
14873,bekka,robert,407,1,0.01
14873,bekka,robert,408,3,0.03
14873,bekka,robert,409,1,0.01
14873,bekka,robert,410,1,0.01
14873,bekka,robert,411,1,0.01
14873,bekka,robert,412,3,0.03
14873,bekka,robert,413,3,0.03
14873,bekka,robert,414,3,0.03
14873,bekka,robert,415,1,0.01
14873,bekka,robert,416,3,0.03
14873,bekka,robert,417,3,0.03
14873,bekka,robert,418,1,0.01
14873,bekka,robert,419,1,0.01
14873,bekka,robert,420,1,0.01
14873,bekka,robert,421,1,0.01
14873,bekka,robert,422,2,0.02
14873,bekka,robert,423,2,0.02
14873,bekka,robert,424,1,0.01
14873,bekka,robert,425,1,0.01
14873,bekka,robert,426,1,0.01
14873,bekka,robert,427,2,0.02
14873,bekka,robert,428,9,0.09
14873,bekka,robert,429,4,0.04
14873,bekka,robert,430,2,0.02
14873,bekka,robert,431,1,0.01
14873,bekka,robert,432,3,0.03
14873,bekka,robert,433,7,0.07
14873,bekka,robert,434,1,0.01
14873,bekka,robert,435,1,0.01
14873,bekka,robert,436,1,0.01
14873,bekka,robert,437,11,0.11
14873,bekka,robert,438,1,0.01
14873,bekka,robert,439,4,0.04
14873,bekka,robert,440,1,0.01
14873,bekka,robert,441,1,0.01
14873,bekka,robert,442,4,0.04
14873,bekka,robert,443,8,0.08
14873,bekka,robert,444,4,0.04
14873,bekka,robert,445,4,0.04
14873,bekka,robert,446,10,0.1
14873,bekka,robert,447,6,0.06
14873,bekka,robert,448,1,0.01
14873,bekka,robert,449,10,0.1
14873,bekka,robert,450,5,0.05
14873,bekka,robert,451,4,0.04
14873,bekka,robert,452,2,0.02
14873,bekka,robert,453,1,0.01
14873,bekka,robert,454,1,0.01
14873,bekka,robert,455,3,0.03
14873,bekka,robert,456,2,0.02
14873,bekka,robert,457,1,0.01
14873,bekka,robert,458,1,0.01
14873,bekka,robert,459,1,0.01
14873,bekka,robert,460,1,0.01
14873,bekka,robert,461,1,0.01
14873,bekka,robert,462,2,0.02
14873,bekka,robert,463,2,0.02
14873,bekka,robert,464,1,0.01
14873,bekka,robert,465,4,0.04
14873,bekka,robert,466,2,0.02
14873,bekka,robert,467,1,0.01
14873,bekka,robert,468,1,0.01
14873,bekka,robert,469,7,0.07
14873,bekka,robert,470,1,0.01
14873,bekka,robert,471,1,0.01
14873,bekka,robert,472,2,0.02
14873,bekka,robert,473,5,0.05
14873,bekka,robert,474,4,0.04
14873,bekka,robert,475,1,0.01
14873,bekka,robert,476,1,0.01
14873,bekka,robert,477,1,0.01
14873,bekka,robert,478,1,0.01
14873,bekka,robert,479,2,0.02
14873,bekka,robert,480,2,0.02
14873,bekka,robert,481,3,0.03
14873,bekka,robert,482,2,0.02
14873,bekka,robert,483,1,0.01
14873,bekka,robert,484,4,0.04
14873,bekka,robert,485,1,0.01
14873,bekka,robert,486,1,0.01
14873,bekka,robert,487,1,0.01
14873,bekka,robert,488,8,0.08
14873,bekka,robert,489,1,0.01
14873,bekka,robert,490,27,0.27
14873,bekka,robert,491,4,0.04
14873,bekka,robert,492,12,0.12
14873,bekka,robert,493,5,0.05
14873,bekka,robert,494,2,0.02
14873,bekka,robert,495,5,0.05
14873,bekka,robert,496,2,0.02
14873,bekka,robert,497,3,0.03
14873,bekka,robert,498,2,0.02
14873,bekka,robert,499,1,0.01
14873,bekka,robert,500,1,0.01
14873,bekka,robert,501,1,0.01
14873,bekka,robert,502,1,0.01
14873,bekka,robert,503,4,0.04
14873,bekka,robert,504,2,0.02
14873,bekka,robert,505,31,0.31
14873,bekka,robert,506,1,0.01
14873,bekka,robert,507,1,0.01
14873,bekka,robert,508,3,0.03
14873,bekka,robert,509,1,0.01
14873,bekka,robert,510,4,0.04
14873,bekka,robert,511,2,0.02
14873,bekka,robert,512,25,0.25
14873,bekka,robert,513,1,0.01
14873,bekka,robert,514,1,0.01
14873,bekka,robert,515,25,0.25
14873,bekka,robert,516,1,0.01
14873,bekka,robert,517,1,0.01
14873,bekka,robert,518,1,0.01
14873,bekka,robert,519,18,0.18
14873,bekka,robert,520,22,0.22
14873,bekka,robert,521,2,0.02
14873,bekka,robert,522,2,0.02
14873,bekka,robert,523,1,0.01
14873,bekka,robert,524,1,0.01
14873,bekka,robert,525,3,0.03
14873,bekka,robert,526,4,0.04
14873,bekka,robert,527,1,0.01
14873,bekka,robert,528,1,0.01
14873,bekka,robert,529,20,0.2
14873,bekka,robert,530,1,0.01
14873,bekka,robert,531,3,0.03
14873,bekka,robert,532,45,0.45
14873,bekka,robert,533,1,0.01
14873,bekka,robert,534,1,0.01
14873,bekka,robert,535,10,0.1
14873,bekka,robert,536,2,0.02
14873,bekka,robert,537,1,0.01
14873,bekka,robert,538,6,0.06
14873,bekka,robert,539,11,0.11
14873,bekka,robert,540,1,0.01
14873,bekka,robert,541,2,0.02
14873,bekka,robert,542,7,0.07
14873,bekka,robert,543,2,0.02
14873,bekka,robert,544,3,0.03
14873,bekka,robert,545,4,0.04
14873,bekka,robert,546,1,0.01
14873,bekka,robert,547,1,0.01
14873,bekka,robert,548,1,0.01
14873,bekka,robert,549,1,0.01
14873,bekka,robert,550,15,0.15
14873,bekka,robert,551,6,0.06
14873,bekka,robert,552,1,0.01
14873,bekka,robert,553,1,0.01
14873,bekka,robert,554,13,0.13
14873,bekka,robert,555,1,0.01
14873,bekka,robert,556,2,0.02
14873,bekka,robert,557,1,0.01
14873,bekka,robert,558,8,0.08
14873,bekka,robert,559,19,0.19
14873,bekka,robert,560,1,0.01
14873,bekka,robert,561,1,0.01
14873,bekka,robert,562,22,0.22
14873,bekka,robert,563,2,0.02
14873,bekka,robert,564,1,0.01
14873,bekka,robert,565,2,0.02
14873,bekka,robert,566,3,0.03
14873,bekka,robert,567,2,0.02
14873,bekka,robert,568,1,0.01
14873,bekka,robert,569,9,0.09
14873,bekka,robert,570,1,0.01
14873,bekka,robert,571,2,0.02
14873,bekka,robert,572,3,0.03
14873,bekka,robert,573,3,0.03
14873,bekka,robert,574,1,0.01
14873,bekka,robert,575,1,0.01
14873,bekka,robert,576,44,0.44
14873,bekka,robert,577,29,0.29
14873,bekka,robert,578,14,0.14
14873,bekka,robert,579,1,0.01
14873,bekka,robert,580,1,0.01
14873,bekka,robert,581,1,0.01
14873,bekka,robert,582,8,0.08
14873,bekka,robert,583,1,0.01
14873,bekka,robert,584,9,0.09
14873,bekka,robert,585,1,0.01
14873,bekka,robert,586,2,0.02
14873,bekka,robert,587,1,0.01
14873,bekka,robert,588,1,0.01
14873,bekka,robert,589,1,0.01
14873,bekka,robert,590,1,0.01
14873,bekka,robert,591,1,0.01
14873,bekka,robert,592,2,0.02
14873,bekka,robert,593,1,0.01
14873,bekka,robert,594,1,0.01
14873,bekka,robert,595,3,0.03
14873,bekka,robert,596,4,0.04
14873,bekka,robert,597,1,0.01
14873,bekka,robert,598,1,0.01
14873,bekka,robert,599,9,0.09
14873,bekka,robert,600,3,0.03
14873,bekka,robert,601,1,0.01
14873,bekka,robert,602,1,0.01
14873,bekka,robert,603,1,0.01
14873,bekka,robert,604,1,0.01
14873,bekka,robert,605,3,0.03
14873,bekka,robert,606,1,0.01
14873,bekka,robert,607,1,0.01
14873,bekka,robert,608,2,0.02
14873,bekka,robert,609,1,0.01
14873,bekka,robert,610,1,0.01
14873,bekka,robert,611,1,0.01
14873,bekka,robert,612,1,0.01
14873,bekka,robert,613,1,0.01
14873,bekka,robert,614,1,0.01
14873,bekka,robert,615,5,0.05
14873,bekka,robert,616,1,0.01
14873,bekka,robert,617,1,0.01
14873,bekka,robert,618,1,0.01
14873,bekka,robert,619,2,0.02
14873,bekka,robert,620,1,0.01
14873,bekka,robert,621,2,0.02
14873,bekka,robert,622,17,0.17
14873,bekka,robert,623,1,0.01
14873,bekka,robert,624,1,0.01
14873,bekka,robert,625,1,0.01
14873,bekka,robert,626,1,0.01
14873,bekka,robert,627,6,0.06
14873,bekka,robert,628,2,0.02
14873,bekka,robert,629,1,0.01
14873,bekka,robert,630,1,0.01
14873,bekka,robert,631,5,0.05
14873,bekka,robert,632,2,0.02
14873,bekka,robert,633,1,0.01
14873,bekka,robert,634,1,0.01
14873,bekka,robert,635,1,0.01
14873,bekka,robert,636,3,0.03
14873,bekka,robert,637,3,0.03
14873,bekka,robert,638,2,0.02
14873,bekka,robert,639,1,0.01
14873,bekka,robert,640,6,0.06
14873,bekka,robert,641,1,0.01
14873,bekka,robert,642,1,0.01
14873,bekka,robert,643,1,0.01
14873,bekka,robert,644,2,0.02
14873,bekka,robert,645,1,0.01
14873,bekka,robert,646,4,0.04
14873,bekka,robert,647,2,0.02
14873,bekka,robert,648,5,0.05
14873,bekka,robert,649,1,0.01
14873,bekka,robert,650,1,0.01
14873,bekka,robert,651,1,0.01
14873,bekka,robert,652,1,0.01
15713,bekka,robert,1,12,0.12
17111,mina,robert,1,2,0.02
17111,mina,robert,2,1,0.01
17111,mina,robert,3,2,0.02
17111,mina,robert,4,14,0.14
17111,mina,robert,5,1,0.01
17111,mina,robert,6,1,0.01
17111,mina,robert,7,2,0.02
17111,mina,robert,8,6,0.06
17111,mina,robert,9,1,0.01
17111,mina,robert,10,1,0.01
17111,mina,robert,11,1,0.01
17111,mina,robert,12,1,0.01
17111,mina,robert,13,8,0.08
17111,mina,robert,14,2,0.02
17111,mina,robert,15,3,0.03
17111,mina,robert,16,1,0.01
17111,mina,robert,17,9,0.09
17111,mina,robert,18,3,0.03
17111,mina,robert,19,2,0.02
17111,mina,robert,20,9,0.09
17111,mina,robert,21,1,0.01
17111,mina,robert,22,3,0.03
17111,mina,robert,23,1,0.01
17111,mina,robert,24,4,0.04
17111,mina,robert,25,3,0.03
17111,mina,robert,26,1,0.01
17111,mina,robert,27,1,0.01
17111,mina,robert,28,1,0.01
17111,mina,robert,29,1,0.01
17111,mina,robert,30,5,0.05
17111,mina,robert,31,15,0.15
17111,mina,robert,32,2,0.02
17111,mina,robert,33,1,0.01
17111,mina,robert,34,1,0.01
17111,mina,robert,35,1,0.01
17111,mina,robert,36,2,0.02
17111,mina,robert,37,1,0.01
17111,mina,robert,38,2,0.02
17111,mina,robert,39,2,0.02
17111,mina,robert,40,2,0.02
17111,mina,robert,41,4,0.04
17111,mina,robert,42,4,0.04
17111,mina,robert,43,2,0.02
17111,mina,robert,44,1,0.01
17111,mina,robert,45,2,0.02
17111,mina,robert,46,45,0.45
17111,mina,robert,47,2,0.02
17111,mina,robert,48,2,0.02
17111,mina,robert,49,2,0.02
17111,mina,robert,50,12,0.12
17111,mina,robert,51,7,0.07
17111,mina,robert,52,2,0.02
17111,mina,robert,53,1,0.01
17111,mina,robert,54,46,0.46
17111,mina,robert,55,4,0.04
17111,mina,robert,56,3,0.03
17111,mina,robert,57,2,0.02
17111,mina,robert,58,2,0.02
17111,mina,robert,59,2,0.02
17111,mina,robert,60,1,0.01
17111,mina,robert,61,1,0.01
17111,mina,robert,62,4,0.04
17111,mina,robert,63,1,0.01
17111,mina,robert,64,6,0.06
17111,mina,robert,65,8,0.08
17111,mina,robert,66,1,0.01
17111,mina,robert,67,1,0.01
17111,mina,robert,68,1,0.01
17111,mina,robert,69,1,0.01
17111,mina,robert,70,4,0.04
17111,mina,robert,71,5,0.05
17111,mina,robert,72,1,0.01
17111,mina,robert,73,5,0.05
17111,mina,robert,74,6,0.06
17111,mina,robert,75,1,0.01
17111,mina,robert,76,1,0.01
17111,mina,robert,77,4,0.04
17111,mina,robert,78,2,0.02
17111,mina,robert,79,1,0.01
17111,mina,robert,80,1,0.01
17111,mina,robert,81,3,0.03
17111,mina,robert,82,8,0.08
17111,mina,robert,83,1,0.01
17111,mina,robert,84,3,0.03
17111,mina,robert,85,1,0.01
17111,mina,robert,86,2,0.02
17111,mina,robert,87,2,0.02
17111,mina,robert,88,5,0.05
17111,mina,robert,89,1,0.01
17111,mina,robert,90,6,0.06
17331,ash,bekka,1,2,0.02
17331,ash,bekka,2,2,0.02
17331,ash,bekka,3,1,0.01
17331,ash,bekka,4,1,0.01
17331,ash,bekka,5,1,0.01
17331,ash,bekka,6,4,0.04
17331,ash,bekka,7,41,0.41
17331,ash,bekka,8,4,0.04
17331,ash,bekka,9,1,0.01
19683,bekka,mina,1,1,0.01
19683,bekka,mina,2,1,0.01
19683,bekka,mina,3,2,0.02
19683,bekka,mina,4,1,0.01
19683,bekka,mina,5,1,0.01
19683,bekka,mina,6,1,0.01
19683,bekka,mina,7,1,0.01
19683,bekka,mina,8,3,0.03
19683,bekka,mina,9,2,0.02
19683,bekka,mina,10,1,0.01
19683,bekka,mina,11,1,0.01
19683,bekka,mina,12,1,0.01
19683,bekka,mina,13,1,0.01
19683,bekka,mina,14,1,0.01
19683,bekka,mina,15,1,0.01
19683,bekka,mina,16,1,0.01
19683,bekka,mina,17,1,0.01
19683,bekka,mina,18,1,0.01
19683,bekka,mina,19,1,0.01
19683,bekka,mina,20,1,0.01
19683,bekka,mina,21,1,0.01
19683,bekka,mina,22,2,0.02
19683,bekka,mina,23,1,0.01
19683,bekka,mina,24,5,0.05
19683,bekka,mina,25,5,0.05
19683,bekka,mina,26,1,0.01
19683,bekka,mina,27,3,0.03
19683,bekka,mina,28,1,0.01
19683,bekka,mina,29,1,0.01
19683,bekka,mina,30,2,0.02
19683,bekka,mina,31,1,0.01
19683,bekka,mina,32,4,0.04
19683,bekka,mina,33,4,0.04
19683,bekka,mina,34,1,0.01
19683,bekka,mina,35,2,0.02
19683,bekka,mina,36,1,0.01
19683,bekka,mina,37,1,0.01
19683,bekka,mina,38,2,0.02
19683,bekka,mina,39,6,0.06
19683,bekka,mina,40,2,0.02
19683,bekka,mina,41,3,0.03
19683,bekka,mina,42,2,0.02
19683,bekka,mina,43,1,0.01
19683,bekka,mina,44,1,0.01
19683,bekka,mina,45,1,0.01
19683,bekka,mina,46,2,0.02
19683,bekka,mina,47,2,0.02
19683,bekka,mina,48,1,0.01
19683,bekka,mina,49,4,0.04
19683,bekka,mina,50,11,0.11
19683,bekka,mina,51,1,0.01
19683,bekka,mina,52,16,0.16
19683,bekka,mina,53,2,0.02
20941,bekka,mina,1,2,0.02
20941,bekka,mina,2,1,0.01
20941,bekka,mina,3,2,0.02
20941,bekka,mina,4,26,0.26
20941,bekka,mina,5,1,0.01
20941,bekka,mina,6,3,0.03
20941,bekka,mina,7,2,0.02
20941,bekka,mina,8,84,0.84
20941,bekka,mina,9,15,0.15
20941,bekka,mina,10,2,0.02
20941,bekka,mina,11,7,0.07
20941,bekka,mina,12,1455,14.55
20941,bekka,mina,13,11,0.11
20941,bekka,mina,14,1,0.01
20941,bekka,mina,15,13,0.13
20941,bekka,mina,16,6,0.06
20941,bekka,mina,17,448,4.48
20941,bekka,mina,18,187,1.87
20941,bekka,mina,19,21,0.21
20941,bekka,mina,20,15,0.15
20941,bekka,mina,21,1,0.01
20941,bekka,mina,22,2,0.02
20941,bekka,mina,23,1,0.01
20941,bekka,mina,24,2,0.02
20941,bekka,mina,25,13,0.13
20941,bekka,mina,26,254,2.54
20941,bekka,mina,27,4,0.04
20941,bekka,mina,28,1,0.01
20941,bekka,mina,29,4,0.04
20941,bekka,mina,30,1,0.01
20941,bekka,mina,31,5,0.05
20941,bekka,mina,32,3,0.03
20941,bekka,mina,33,1,0.01
20941,bekka,mina,34,34,0.34
20941,bekka,mina,35,11,0.11
20941,bekka,mina,36,1,0.01
20941,bekka,mina,37,2,0.02
20941,bekka,mina,38,1,0.01
20941,bekka,mina,39,17,0.17
20941,bekka,mina,40,1,0.01
20941,bekka,mina,41,24,0.24
20941,bekka,mina,42,1,0.01
20941,bekka,mina,43,1,0.01
20941,bekka,mina,44,5,0.05
20941,bekka,mina,45,1,0.01
20941,bekka,mina,46,18,0.18
20941,bekka,mina,47,3,0.03
20941,bekka,mina,48,1,0.01
20941,bekka,mina,49,11,0.11
20941,bekka,mina,50,1,0.01
20941,bekka,mina,51,134,1.34
20941,bekka,mina,52,4,0.04
20941,bekka,mina,53,6,0.06
20941,bekka,mina,54,3,0.03
20941,bekka,mina,55,3,0.03
20941,bekka,mina,56,22,0.22
20941,bekka,mina,57,2,0.02
20941,bekka,mina,58,1,0.01
20941,bekka,mina,59,1,0.01
20941,bekka,mina,60,1,0.01
20941,bekka,mina,61,1,0.01
20941,bekka,mina,62,1,0.01
20941,bekka,mina,63,1,0.01
20941,bekka,mina,64,6,0.06
20941,bekka,mina,65,1,0.01
20941,bekka,mina,66,1,0.01
20941,bekka,mina,67,1,0.01
20941,bekka,mina,68,1,0.01
20941,bekka,mina,69,1,0.01
20941,bekka,mina,70,9,0.09
20941,bekka,mina,71,1,0.01
20941,bekka,mina,72,1,0.01
20941,bekka,mina,73,1,0.01
20941,bekka,mina,74,1,0.01
20941,bekka,mina,75,1,0.01
20941,bekka,mina,76,2,0.02
20941,bekka,mina,77,2,0.02
20941,bekka,mina,78,10,0.1
20941,bekka,mina,79,4,0.04
20941,bekka,mina,80,3,0.03
